origem,destino,numeros
Turkmenistan,Ukraine,22602
Iraq,Denmark,22594
Nigeria,United Arab Emirates,22572
Switzerland,Canada,22566
Argentina,Uruguay,22521
Indonesia,Bahrain,22513
Algeria,Italy,22471
India,Sweden,22424
Zambia,USA,22409
Iraq,Turkey,22392
Eritrea,Sweden,22320
Uzbekistan,Israel,22316
USA,New Zealand,22300
Cabo Verde,France,22292
Ukraine,Georgia,22263
China Macao,Singapore,22199
Iraq,Norway,22160
Latvia,Ireland,22126
India,Maldives,22120
Colombia,Germany,22116
ChinaHK,China Macao,22111
Cyprus,Australia,22080
Romania,Portugal,22038
Congo,South Africa,21955
Slovakia,Hungary,21927
Macedonia,Austria,21921
Netherlands,Turkey,21913
Singapore,Indonesia,21907
Thailand,Indonesia,21907
Timor-Leste,Indonesia,21907
Nigeria,Ireland,21894
Sint Maarten (Dutch part),Netherlands,21893
UK,Israel,21869
Montenegro,Austria,21842
Colombia,Costa Rica,21787
Saudi Arabia,Palestine,21778
Croatia,Switzerland,21766
Philippines,Malaysia,21732
Austria,UK,21698
Ukraine,Estonia,21683
Antigua and Barbuda,Bangladesh,21664
Tanzania,Canada,21610
Cyprus,Greece,21607
Netherlands,South Africa,21600
Congo,Canada,21594
Switzerland,UK,21458
Yemen,Libya,21380
Japan,France,21377
Argentina,Canada,21350
Syria,Kuwait,21340
Angola,France,21287
Russia,Belgium,21168
Mongolia,Russia,21144
Egypt,Israel,21100
Saint Lucia,USA,21076
Egypt,Libya,21004
Congo,UK,20971
Luxembourg,Germany,20941
France,French Guiana,20934
France,French Polynesia,20918
Gambia,USA,20877
Romania,Turkey,20822
Somalia,Algeria,20810
Ethiopia,Germany,20809
Brazil,Australia,20730
South Korea,France,20702
Italy,Luxembourg,20657
Philippines,Norway,20593
Netherlands,New Zealand,20589
Russia,Armenia,20580
Russia,Bulgaria,20549
Liberia,Nigeria,20541
Turkey,Italy,20491
South Africa,Chile,20457
Spain,Andorra,20446
Austria,Australia,20434
Benin,France,20414
Jordan,Libya,20408
Azerbaijan,Uzbekistan,20357
Norway,Denmark,20324
China,Nepal,20308
Barbados,UK,20271
Australia,Greece,20224
Côte d'Ivoire,Mali,20144
Colombia,Mexico,20135
Portugal,Australia,20044
USA,Sweden,20011
Sweden,Germany,19990
Thailand,Switzerland,19990
Russia,Turkey,19944
Channel Islands,UK,19942
Turkey,Macedonia,19922
Romania,Ireland,19919
Cameroon,Germany,19897
Australia,Italy,19850
Belgium,Luxembourg,19836
Azerbaijan,USA,19799
Gabon,France,19780
India,Ireland,19764
Sudan,UK,19758
Senegal,Gabon,19746
Venezuela,Canada,19732
Finland,USA,19725
Canada,Germany,19695
Cambodia,Bangladesh,19642
Indonesia,Germany,19639
Israel,UK,19608
Slovenia,Croatia,19587
Sudan,Central African Republic,19546
Zimbabwe,Zambia,19503
Latvia,Ukraine,19497
Brazil,French Guiana,19481
Russia,Sweden,19457
Ukraine,Greece,19457
Nigeria,Niger,19436
Yemen,UK,19405
Pakistan,Norway,19393
Germany,Brazil,19389
UK,Norway,19339
Bulgaria,Canada,19336
Burkina Faso,Niger,19323
Thailand,Singapore,19269
Russia,Switzerland,19234
Poland,Czech Republic,19224
Austria,Canada,19200
El Salvador,Guatemala,19198
Thailand,ChinaHK,19192
Azerbaijan,Germany,19180
UK,United Arab Emirates,19164
Moldova,Portugal,19098
Armenia,France,19083
India,Switzerland,19081
Sweden,Spain,19056
Eritrea,UK,19031
Haiti,French Guiana,19005
Senegal,Côte d'Ivoire,18994
UK,Turkey,18992
India,Israel,18965
Equatorial Guinea,Spain,18841
USA,Colombia,18841
Bosnia and Herzegovina,Denmark,18735
Argentina,Mexico,18728
Bulgaria,Netherlands,18714
Nicaragua,Spain,18713
North Korea,UK,18697
China,Panama,18665
South Africa,Zimbabwe,18610
Sudan,Qatar,18583
Peru,Germany,18568
Ghana,Mali,18561
UK,Denmark,18556
Argentina,Germany,18537
USA,Guam,18508
Egypt,Palestine,18451
Chile,Brazil,18422
Cyprus,USA,18410
Mongolia,South Korea,18407
China,Switzerland,18405
Japan,Indonesia,18391
South Africa,Germany,18368
Guinea,USA,18331
Mexico,Germany,18268
Brazil,Chile,18243
France,Mali,18238
Norway,UK,18236
UK,Chile,18161
Kazakhstan,Turkmenistan,18152
Thailand,France,18151
USA,South Africa,18114
Spain,Australia,18061
Thailand,Norway,18049
Albania,Germany,18043
Romania,Australia,18008
India,ChinaHK,18004
Peru,Brazil,17931
Serbia,Macedonia,17930
Eritrea,United Arab Emirates,17916
Benin,Niger,17908
Slovenia,Austria,17908
Malawi,UK,17871
Kenya,Australia,17850
UK,Portugal,17798
Mali,Spain,17771
Mauritania,France,17768
Guinea,Mali,17762
Nigeria,South Africa,17753
Tonga,USA,17717
China,Austria,17713
Algeria,USA,17700
Kenya,South Africa,17686
Libya,UK,17684
UK,Greece,17679
UK,ChinaHK,17666
Cuba,Mexico,17653
Bulgaria,France,17626
Guatemala,Canada,17555
Mexico,Guatemala,17540
Hungary,Slovakia,17537
Hungary,Switzerland,17521
Turkey,Iraq,17515
Morocco,Switzerland,17494
Angola,Zambia,17464
USA,Norway,17461
Serbia,Montenegro,17433
Greece,Italy,17405
Lithuania,Belarus,17385
Sao Tome and Principe,Portugal,17345
Greece,Belgium,17276
Libya,Israel,17273
Ukraine,Australia,17227
Saint Kitts and Nevis,USA,17226
Congo,Central African Republic,17219
Barbados,Canada,17207
Russia,Norway,17200
Mauritania,Mali,17189
USA,Singapore,17161
Lebanon,UK,17128
Kuwait,Palestine,17111
Uzbekistan,Azerbaijan,17030
Georgia,Cyprus,17026
Jordan,Oman,17005
Viet Nam,Sweden,17004
Malaysia,New Zealand,16991
Lithuania,Latvia,16964
Gambia,Spain,16954
Samoa,USA,16866
USA,United States Virgin Islands,16861
Azerbaijan,Turkey,16856
Hungary,Russia,16841
Lithuania,Spain,16837
Madagascar,Réunion,16763
Syria,France,16758
Portugal,Netherlands,16750
Central African Republic,France,16719
Denmark,Canada,16719
United Arab Emirates,Canada,16665
Ethiopia,UK,16654
Bulgaria,Israel,16633
Hungary,Sweden,16558
Benin,Ghana,16551
Macedonia,Slovenia,16510
Ethiopia,Sweden,16509
Japan,Malaysia,16450
Greenland,Denmark,16437
Moldova,Spain,16350
Croatia,Montenegro,16344
Iran,Turkey,16332
Austria,Italy,16331
Finland,Germany,16290
Thailand,Canada,16263
Belgium,Switzerland,16243
Iran,Norway,16185
Indonesia,Canada,16143
Brazil,Netherlands,16089
Germany,Serbia,16083
France,Turkey,16041
Norway,Spain,15960
Venezuela,Mexico,15959
Chile,Germany,15942
Ukraine,France,15880
Tajikistan,Kazakhstan,15816
Switzerland,Austria,15802
Lao,Canada,15786
Sudan,Oman,15775
Switzerland,Australia,15750
Bulgaria,Austria,15733
Angola,UK,15712
Bolivia,Italy,15698
Switzerland,Portugal,15668
Poland,Greece,15664
Syria,Venezuela,15632
Samoa,American Samoa,15614
Ecuador,Canada,15590
Portugal,Angola,15528
Greece,Sweden,15518
Colombia,Australia,15497
Iran,Austria,15495
Nigeria,Gabon,15479
Argentina,Australia,15423
Togo,Burkina Faso,15393
Philippines,Singapore,15392
Spain,Portugal,15339
Philippines,Ireland,15312
Haiti,Guadeloupe,15284
Malaysia,ChinaHK,15273
Albania,Canada,15265
Chile,Venezuela,15263
Philippines,France,15224
Sudan,Canada,15221
Germany,Czech Republic,15209
Benin,Congo,15194
Thailand,China,15192
Cuba,Canada,15128
Saudi Arabia,Australia,15107
Sierra Leone,Guinea,15098
Kenya,Germany,15034
Tajikistan,Afghanistan,15031
Honduras,Mexico,15027
Yemen,Bahrain,15003
UK,Japan,14959
Brazil,Bangladesh,14919
Togo,Gabon,14900
Israel,Germany,14900
Egypt,Austria,14891
Romania,Switzerland,14849
Nigeria,Sudan,14828
Eritrea,Norway,14821
Uzbekistan,Belarus,14788
Mauritius,Canada,14775
United Arab Emirates,Oman,14759
Romania,Netherlands,14757
Dominican Republic,Venezuela,14743
Lebanon,Brazil,14726
Albania,UK,14688
Canada,ChinaHK,14660
Mozambique,Tanzania,14651
Ireland,Spain,14651
Kuwait,Canada,14651
Slovakia,Canada,14640
Eritrea,Germany,14636
Cuba,Germany,14528
Jordan,Bahrain,14493
Russia,Cyprus,14485
Iran,Italy,14433
Sudan,Libya,14428
Iran,Iraq,14406
Chile,France,14402
Sierra Leone,Senegal,14398
China,Argentina,14397
Austria,Turkey,14394
Thailand,Brunei Darussalam,14384
Colombia,Netherlands,14375
Germany,Ireland,14368
Egypt,Iraq,14364
Russia,Finland,14360
Czech Republic,Australia,14337
Finland,UK,14325
Norway,Bangladesh,14311
Armenia,Greece,14287
Palestine,Kuwait,14253
Togo,Germany,14251
El Salvador,Costa Rica,14239
Czech Republic,Switzerland,14233
Ecuador,Colombia,14232
Germany,Luxembourg,14216
Ghana,Netherlands,14212
Japan,ChinaHK,14185
Canada,South Korea,14153
Cambodia,Malaysia,14127
Canada,Mexico,14121
Iran,Denmark,14114
Kuwait,UK,14054
USA,Panama,14040
Romania,Denmark,13999
Thailand,Netherlands,13990
Saint Vincent and the Grenadines,Canada,13973
Greece,Netherlands,13959
Moldova,Canada,13945
Bosnia and Herzegovina,France,13939
Australia,Germany,13892
China,Venezuela,13865
Portugal,Channel Islands,13856
Philippines,Austria,13856
Viet Nam,Norway,13798
Japan,Bangladesh,13763
Japan,Philippines,13749
Côte d'Ivoire,Benin,13742
Bangladesh,South Korea,13733
Peru,Ecuador,13705
USA,Poland,13671
Viet Nam,Russia,13671
Algeria,Morocco,13664
USA,Turkey,13634
Iraq,Algeria,13632
Kazakhstan,Israel,13632
Côte d'Ivoire,Guinea,13608
Burkina Faso,Togo,13601
Afghanistan,Turkey,13601
Eritrea,Italy,13593
India,Austria,13576
Nepal,South Korea,13573
Azerbaijan,Israel,13529
Azerbaijan,Belarus,13493
Central African Republic,Sudan,13489
Peru,China,13483
South Africa,Netherlands,13470
Cook Islands,New Zealand,13460
Philippines,Brunei Darussalam,13457
Germany,New Zealand,13447
Egypt,Sudan,13423
Philippines,Switzerland,13416
Congo,Zambia,13409
Thailand,United Arab Emirates,13395
France,Senegal,13391
Bosnia and Herzegovina,Norway,13343
Suriname,USA,13338
Cuba,Puerto Rico,13321
Guyana,Suriname,13284
Senegal,Congo,13265
USA,ChinaHK,13250
Zimbabwe,Namibia,13247
Afghanistan,Norway,13238
Singapore,Canada,13234
Spain,Uruguay,13224
Kazakhstan,Uzbekistan,13194
Uganda,Canada,13191
Sri Lanka,Jordan,13175
Tunisia,Canada,13099
Indonesia,Libya,13064
Myanmar,UK,13064
Lebanon,Denmark,13061
Pakistan,Denmark,13044
Netherlands,Italy,13034
Ireland,South Africa,13009
USA,Costa Rica,12982
USA,United Arab Emirates,12953
Argentina,France,12946
Kazakhstan,Kyrgyzstan,12940
New Zealand,Canada,12919
Nicaragua,Panama,12915
Egypt,Netherlands,12893
Greece,France,12890
Hungary,Italy,12889
Luxembourg,France,12888
Switzerland,Liechtenstein,12862
USA,Belgium,12853
Uganda,South Africa,12837
Zambia,Botswana,12833
Hungary,Netherlands,12801
Viet Nam,Netherlands,12800
Ethiopia,South Sudan,12786
Niger,Burkina Faso,12757
China,Ireland,12683
Angola,USA,12683
Jordan,Germany,12663
Canada,Greece,12611
Armenia,Germany,12609
Sweden,Australia,12585
Mexico,France,12580
Austria,France,12559
South Africa,Swaziland,12511
Hungary,Israel,12495
Somalia,Finland,12490
Slovakia,Switzerland,12470
El Salvador,Italy,12464
Malaysia,India,12442
Honduras,Nicaragua,12439
Chile,Italy,12427
Viet Nam,Ukraine,12390
Thailand,Denmark,12384
Philippines,Netherlands,12381
Canada,Switzerland,12369
USA,Denmark,12367
Guinea-Bissau,Gambia,12328
Faeroe Islands,Denmark,12324
Ethiopia,Djibouti,12323
United Arab Emirates,UK,12314
Turkey,Kuwait,12297
Cameroon,Belgium,12295
Pakistan,South Korea,12276
Guinea,Belgium,12274
Bangladesh,Jordan,12266
Afghanistan,Denmark,12260
Ukraine,Lithuania,12248
Philippines,Sweden,12248
China,Belgium,12245
Georgia,Italy,12226
Gambia,UK,12194
Spain,Bolivia,12181
Israel,Australia,12174
Germany,Chile,12169
Pakistan,Netherlands,12127
Lao,Australia,12111
Romania,Norway,12087
Algeria,Belgium,12054
Palestine,Iraq,12051
Viet Nam,Switzerland,12051
Moldova,Kazakhstan,12048
UK,Malta,12046
Iraq,Finland,12044
Ghana,Spain,12033
Azerbaijan,Iran,12007
Cabo Verde,Netherlands,11997
United Arab Emirates,India,11986
Colombia,Sweden,11973
India,Norway,11970
Gibraltar,UK,11955
Colombia,Switzerland,11949
France,Mexico,11903
Belarus,Estonia,11883
Iraq,Egypt,11877
Philippines,China Macao,11864
Nigeria,Mali,11840
Slovakia,Ireland,11838
Finland,Spain,11803
Tonga,Australia,11784
USA,Indonesia,11746
Estonia,Germany,11724
South Africa,Israel,11721
Panama,Costa Rica,11702
El Salvador,Australia,11689
Peru,France,11682
Honduras,El Salvador,11676
Kyrgyzstan,Tajikistan,11667
China,Denmark,11662
Burkina Faso,Italy,11657
Belarus,Canada,11655
India,Indonesia,11648
Jordan,Indonesia,11648
Viet Nam,Lao,11634
Denmark,Australia,11625
Somalia,Italy,11556
Thailand,Viet Nam,11552
China,Finland,11550
Lebanon,Kuwait,11532
Croatia,Bosnia and Herzegovina,11528
Grenada,Canada,11524
Myanmar,South Korea,11514
Tajikistan,Uzbekistan,11496
Cameroon,Italy,11457
China,Hungary,11449
Ethiopia,Australia,11446
Pakistan,Sweden,11436
Cuba,Venezuela,11423
Sierra Leone,Liberia,11413
France,Brazil,11411
Ireland,Germany,11373
Argentina,Peru,11354
Chile,Ecuador,11341
Argentina,UK,11339
China Macao,USA,11332
Cameroon,Congo,11300
Thailand,Finland,11296
Congo,Kenya,11292
Peru,Bolivia,11282
Denmark,Spain,11269
Malawi,Zambia,11258
Czech Republic,Russia,11257
USA,Venezuela,11242
Timor-Leste,Australia,11214
China,Norway,11203
United Arab Emirates,USA,11197
Turkey,Norway,11192
Myanmar,Viet Nam,11187
Pakistan,Japan,11178
Bulgaria,Romania,11154
Tunisia,Switzerland,11153
France,Ireland,11147
Uruguay,Australia,11140
Zimbabwe,Canada,11118
Bosnia and Herzegovina,Italy,11106
Egypt,Yemen,11096
Dominican Republic,Germany,11091
Senegal,Guinea-Bissau,11087
Lebanon,Libya,11067
USA,Austria,11054
Philippines,Northern Mariana Islands,11045
Jordan,Canada,11042
UK,Austria,11013
Portugal,Andorra,11012
Guinea-Bissau,Guinea,11011
Cameroon,UK,11009
Sri Lanka,Cyprus,11001
Slovakia,Italy,10996
Indonesia,Jordan,10995
South Korea,Sweden,10979
Finland,Canada,10966
Comoros,Madagascar,10953
Spain,Canada,10943
Viet Nam,ChinaHK,10930
Slovenia,Serbia,10930
Moldova,Israel,10911
United Arab Emirates,Palestine,10888
Philippines,Denmark,10882
Syria,Australia,10866
Peru,Australia,10855
Kuwait,Libya,10800
Costa Rica,Nicaragua,10772
Kazakhstan,Georgia,10763
Dominican Republic,Switzerland,10754
Sri Lanka,Singapore,10730
Lithuania,Sweden,10726
Pakistan,South Africa,10724
Somalia,Denmark,10681
South Africa,Portugal,10677
Japan,New Zealand,10670
India,Philippines,10639
Micronesia (Federated States of),Guam,10639
Afghanistan,Belgium,10638
North Korea,Russia,10624
Isle of Man,UK,10589
Chad,Congo,10565
Congo,Gabon,10564
Macedonia,Canada,10563
Hungary,France,10553
Thailand,Bangladesh,10548
Australia,Indonesia,10547
Mexico,UK,10502
Estonia,Sweden,10499
Brazil,Uruguay,10496
Latvia,Belarus,10486
Sri Lanka,Netherlands,10461
India,Sri Lanka,10460
Cabo Verde,Angola,10459
Algeria,Tunisia,10443
Poland,Iceland,10440
Cyprus,Turkey,10433
Armenia,Belgium,10433
Kazakhstan,Canada,10422
Viet Nam,Denmark,10418
Netherlands,Sweden,10413
Switzerland,Turkey,10411
France,Gabon,10403
Czech Republic,Italy,10403
Mozambique,Swaziland,10393
China,Malaysia,10368
Australia,Netherlands,10366
Indonesia,UK,10344
India,Belgium,10340
Jordan,Iraq,10336
France,Congo,10320
Finland,Australia,10307
Tunisia,USA,10295
Brazil,Ireland,10292
Italy,Sweden,10242
South Korea,Brazil,10239
Turkey,Russia,10237
Estonia,Ukraine,10222
Ghana,Benin,10211
Sweden,Switzerland,10201
Tanzania,South Africa,10181
India,Greece,10152
Australia,Singapore,10129
China,Portugal,10128
Qatar,Palestine,10111
Croatia,France,10097
Poland,South Africa,10061
Sweden,France,10061
Macedonia,Croatia,10055
El Salvador,Mexico,10054
Italy,Uruguay,10051
France,Mayotte,10050
Moldova,Greece,10049
Bangladesh,Spain,10033
Chad,Central African Republic,10029
Grenada,UK,10009
Ukraine,Slovakia,10001
Estonia,USA,9995
Sri Lanka,New Zealand,9956
Syria,UK,9950
Canada,New Zealand,9950
Burkina Faso,Benin,9948
Belarus,Kyrgyzstan,9947
China,Mexico,9945
Argentina,Venezuela,9944
Italy,Poland,9935
Nicaragua,Canada,9923
USA,Libya,9885
Venezuela,Panama,9883
Singapore,ChinaHK,9879
Cameroon,Canada,9868
Thailand,Italy,9866
USA,Peru,9853
UK,Malaysia,9852
Italy,Albania,9851
Sri Lanka,Bahrain,9841
Saint Lucia,UK,9836
Venezuela,UK,9834
Guyana,Trinidad and Tobago,9830
Nepal,Canada,9830
Ireland,France,9828
South Sudan,United Arab Emirates,9817
Bangladesh,Greece,9812
Dominican Republic,Canada,9803
Iraq,Yemen,9801
China,Jordan,9777
Canada,Netherlands,9776
Colombia,Aruba,9762
Peru,Switzerland,9741
Germany,Mexico,9723
Syria,Netherlands,9714
Spain,Sweden,9709
Togo,Niger,9702
Guinea,Spain,9698
Greece,South Africa,9697
United Arab Emirates,Qatar,9682
USA,Bahamas,9664
Madagascar,Comoros,9651
Latvia,Norway,9647
Ukraine,Romania,9641
India,Denmark,9607
Algeria,Switzerland,9600
France,Central African Republic,9583
Singapore,Bangladesh,9583
Congo,Zambia,9562
Congo,UK,9561
Kenya,South Sudan,9558
Iraq,Oman,9552
Mexico,Bolivia,9522
India,Botswana,9519
Armenia,Spain,9516
Tanzania,Malawi,9507
Netherlands,Curaçao,9504
Mauritius,Italy,9499
Syria,Israel,9483
Ethiopia,Netherlands,9451
Sri Lanka,Maldives,9448
Martinique,Guadeloupe,9446
China,Chile,9439
Ecuador,UK,9422
Iraq,Belgium,9420
Ireland,New Zealand,9398
UK,Kuwait,9394
China,Mongolia,9373
Estonia,UK,9361
Iran,Switzerland,9360
Jamaica,Cayman Islands,9351
Nepal,ChinaHK,9334
Oman,Palestine,9334
Georgia,Israel,9317
UK,Oman,9314
Hungary,Spain,9297
Serbia,Sweden,9295
Sri Lanka,Norway,9275
Greece,Switzerland,9252
Mali,Gambia,9251
Benin,Guinea,9250
Germany,Argentina,9242
Sri Lanka,Japan,9240
Morocco,Sweden,9233
Montenegro,Macedonia,9229
Serbia,Bosnia and Herzegovina,9223
Pakistan,Ireland,9219
France,Sweden,9208
Israel,France,9197
El Salvador,Spain,9192
Slovenia,Canada,9190
Uzbekistan,Kyrgyzstan,9183
Australia,Papua New Guinea,9183
South Korea,Denmark,9176
Guyana,Venezuela,9149
Libya,Tunisia,9147
Armenia,Kazakhstan,9144
Sierra Leone,Mali,9143
Mauritius,South Africa,9132
Saudi Arabia,Egypt,9125
Sao Tome and Principe,Angola,9123
UK,China,9108
Czech Republic,France,9107
Venezuela,Germany,9100
Australia,ChinaHK,9091
Canada,Japan,9072
Australia,Japan,9062
Austria,Hungary,9044
Croatia,UK,9029
Serbia,UK,9008
South Africa,Ireland,8983
India,China,8968
Myanmar,Canada,8967
France,Austria,8964
France,Madagascar,8950
Brazil,Israel,8932
France,Japan,8924
Lithuania,Denmark,8911
Venezuela,Ecuador,8901
South Africa,Mozambique,8897
Eritrea,Switzerland,8893
Guatemala,El Salvador,8885
Eritrea,Canada,8870
Bangladesh,Japan,8869
Argentina,Switzerland,8863
Peru,Mexico,8853
Austria,Spain,8844
Norway,Germany,8838
Spain,Chile,8834
Mexico,Italy,8827
Belgium,Turkey,8787
Bulgaria,Czech Republic,8768
Macedonia,Finland,8763
Georgia,Spain,8760
South Sudan,Congo,8749
Burkina Faso,France,8741
Iran,Armenia,8733
Congo,Germany,8727
Libya,USA,8724
Slovenia,USA,8715
Bosnia and Herzegovina,Macedonia,8713
Russia,South Korea,8702
El Salvador,Belize,8697
Dominican Republic,Netherlands,8688
Ethiopia,France,8675
Netherlands,Norway,8654
India,Mauritius,8651
USA,Guatemala,8643
Colombia,Argentina,8640
France,Tunisia,8638
Canada,China,8629
Afghanistan,Austria,8620
Germany,Uzbekistan,8610
Germany,Egypt,8609
Mauritania,Spain,8606
Slovenia,Australia,8577
Zambia,Tanzania,8573
Nicaragua,Guatemala,8561
Montenegro,Luxembourg,8559
Bahrain,Palestine,8555
Czech Republic,Spain,8548
Belgium,South Africa,8538
Côte d'Ivoire,UK,8535
Bulgaria,Sweden,8513
Georgia,Belarus,8507
Honduras,Belize,8496
Ecuador,Germany,8486
Nigeria,Austria,8485
Netherlands,Austria,8476
Philippines,Greece,8470
Bosnia and Herzegovina,UK,8469
Iceland,Denmark,8429
Palestine,Canada,8420
Zimbabwe,New Zealand,8416
Honduras,Guatemala,8387
